#OTU ID	0.0_1_Bulk	0.0_1_Rhizo	0.0_2_Bulk	0.0_2_Rhizo	0.0_3_Bulk	0.0_3_Rhizo	0.0_4_Bulk	0.0_4_Rhizo	0.0_5_Bulk	0.0_5_Rhizo	0.0_6_Bulk	0.0_6_Rhizo	0.C_1_Bulk	0.C_1_Rhizo	0.C_2_Bulk	0.C_2_Rhizo	0.C_3_Bulk	0.C_3_Rhizo	0.C_4_Bulk	0.C_4_Rhizo	0.C_5_Bulk	0.C_5_Rhizo	0.C_6_Bulk	0.C_6_Rhizo	0.CE_1_Bulk	0.CE_1_Rhizo	0.CE_2_Bulk	0.CE_2_Rhizo	0.CE_3_Bulk	0.CE_3_Rhizo	0.CE_4_Bulk	0.CE_4_Rhizo	0.CE_5_Bulk	0.CE_5_Rhizo	0.CE_6_Bulk	0.CE_6_Rhizo	0.CEN_1_Bulk	0.CEN_1_Rhizo	0.CEN_2_Bulk	0.CEN_2_Rhizo	0.CEN_3_Bulk	0.CEN_3_Rhizo	0.CEN_4_Bulk	0.CEN_4_Rhizo	0.CEN_5_Bulk	0.CEN_5_Rhizo	0.CEN_6_Bulk	0.CEN_6_Rhizo	0.CN_1_Bulk	0.CN_1_Rhizo	0.CN_2_Bulk	0.CN_2_Rhizo	0.CN_3_Bulk	0.CN_3_Rhizo	0.CN_4_Bulk	0.CN_4_Rhizo	0.CN_5_Bulk	0.CN_5_Rhizo	0.CN_6_Bulk	0.CN_6_Rhizo	0.E_1_Bulk	0.E_1_Rhizo	0.E_2_Bulk	0.E_2_Rhizo	0.E_3_Bulk	0.E_3_Rhizo	0.E_4_Bulk	0.E_4_Rhizo	0.E_5_Bulk	0.E_5_Rhizo	0.E_6_Bulk	0.E_6_Rhizo	0.EN_1_Bulk	0.EN_1_Rhizo	0.EN_2_Bulk	0.EN_2_Rhizo	0.EN_3_Bulk	0.EN_3_Rhizo	0.EN_4_Bulk	0.EN_4_Rhizo	0.EN_5_Bulk	0.EN_5_Rhizo	0.EN_6_Bulk	0.EN_6_Rhizo	0.N_1_Bulk	0.N_1_Rhizo	0.N_2_Bulk	0.N_2_Rhizo	0.N_3_Bulk	0.N_3_Rhizo	0.N_4_Bulk	0.N_4_Rhizo	0.N_5_Bulk	0.N_5_Rhizo	0.N_6_Bulk	0.N_6_Rhizo	PHE.0_1_Bulk	PHE.0_1_Rhizo	PHE.0_2_Bulk	PHE.0_2_Rhizo	PHE.0_3_Bulk	PHE.0_3_Rhizo	PHE.0_4_Bulk	PHE.0_4_Rhizo	PHE.0_5_Bulk	PHE.0_5_Rhizo	PHE.0_6_Bulk	PHE.0_6_Rhizo	PHE.C_1_Bulk	PHE.C_1_Rhizo	PHE.C_2_Bulk	PHE.C_2_Rhizo	PHE.C_3_Bulk	PHE.C_3_Rhizo	PHE.C_4_Bulk	PHE.C_4_Rhizo	PHE.C_5_Bulk	PHE.C_5_Rhizo	PHE.C_6_Bulk	PHE.C_6_Rhizo	PHE.CE_1_Bulk	PHE.CE_1_Rhizo	PHE.CE_2_Bulk	PHE.CE_2_Rhizo	PHE.CE_3_Bulk	PHE.CE_3_Rhizo	PHE.CE_4_Bulk	PHE.CE_4_Rhizo	PHE.CE_5_Bulk	PHE.CE_5_Rhizo	PHE.CE_6_Bulk	PHE.CE_6_Rhizo	PHE.CEN_1_Bulk	PHE.CEN_1_Rhizo	PHE.CEN_2_Bulk	PHE.CEN_2_Rhizo	PHE.CEN_3_Bulk	PHE.CEN_3_Rhizo	PHE.CEN_4_Bulk	PHE.CEN_4_Rhizo	PHE.CEN_5_Bulk	PHE.CEN_5_Rhizo	PHE.CEN_6_Bulk	PHE.CEN_6_Rhizo	PHE.CN_1_Bulk	PHE.CN_1_Rhizo	PHE.CN_2_Bulk	PHE.CN_2_Rhizo	PHE.CN_3_Bulk	PHE.CN_3_Rhizo	PHE.CN_4_Bulk	PHE.CN_4_Rhizo	PHE.CN_5_Bulk	PHE.CN_5_Rhizo	PHE.CN_6_Bulk	PHE.CN_6_Rhizo	PHE.E_1_Bulk	PHE.E_1_Rhizo	PHE.E_2_Bulk	PHE.E_2_Rhizo	PHE.E_3_Bulk	PHE.E_3_Rhizo	PHE.E_4_Bulk	PHE.E_4_Rhizo	PHE.E_5_Bulk	PHE.E_5_Rhizo	PHE.E_6_Bulk	PHE.E_6_Rhizo	PHE.EN_1_Bulk	PHE.EN_1_Rhizo	PHE.EN_2_Bulk	PHE.EN_2_Rhizo	PHE.EN_3_Bulk	PHE.EN_3_Rhizo	PHE.EN_4_Bulk	PHE.EN_4_Rhizo	PHE.EN_5_Bulk	PHE.EN_5_Rhizo	PHE.EN_6_Bulk	PHE.EN_6_Rhizo	PHE.N_1_Bulk	PHE.N_1_Rhizo	PHE.N_2_Bulk	PHE.N_2_Rhizo	PHE.N_3_Bulk	PHE.N_3_Rhizo	PHE.N_4_Bulk	PHE.N_4_Rhizo	PHE.N_5_Bulk	PHE.N_5_Rhizo	PHE.N_6_Bulk	PHE.N_6_Rhizo	taxonomy
21	87	31	73	217	16	0	30	0	126	136	120	20	94	0	21	18	0	86	67	17	100	14	48	23	46	0	89	33	27	77	168	0	77	8	48	24	69	12	82	78	150	52	23	0	0	117	30	47	60	7	49	100	37	216	13	7	66	123	86	72	25	35	18	0	64	42	173	7	124	188	0	63	0	0	90	93	11	138	74	41	99	59	0	6	51	41	40	42	25	116	211	156	17	30	22	85	1533	144	74	121	16	55	72	177	94	143	30	26	32	97	115	170	20	53	102	203	88	112	34	57	105	188	98	91	259	49	97	201	179	212	26	54	24	113	84	140	49	128	106	63	73	116	72	144	33	105	48	201	185	51	33	52	104	53	33	95	52	32	91	144	70	53	56	180	36	90	37	38	42	116	173	99	49	140	72	108	84	88	23	58	51	40	63	185	102	83	181	182	114	93	35	59	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__Microbacterium;
22	107	36	77	271	9	0	40	0	88	143	90	28	77	28	18	16	0	67	86	14	60	10	28	27	37	0	88	37	27	80	178	0	44	15	45	16	82	0	54	77	106	59	9	0	0	150	15	69	62	10	35	73	40	253	8	8	50	102	78	73	21	37	15	0	68	18	148	21	136	212	0	59	0	0	67	96	12	113	49	41	103	39	0	6	59	28	32	24	38	166	287	121	27	41	22	69	1816	143	68	172	22	41	48	166	97	123	32	25	13	123	101	140	24	41	114	172	79	83	43	25	90	168	80	130	153	44	89	223	164	244	36	61	26	120	54	138	44	118	118	60	60	145	49	160	41	137	50	168	126	55	43	74	92	71	25	128	54	16	61	143	57	36	72	147	29	91	41	58	51	162	170	112	42	113	47	91	96	78	47	47	66	40	52	189	59	98	158	224	103	119	50	48	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__Microbacterium;
23	96	21	69	272	4	0	54	0	124	113	76	25	111	0	25	12	0	81	70	29	63	11	37	26	40	42	81	43	25	114	187	0	25	13	47	17	81	22	71	132	143	48	13	0	0	127	22	40	79	0	52	59	44	210	16	0	73	126	72	73	31	40	14	0	64	19	148	6	95	160	0	62	0	0	69	80	12	97	62	40	112	50	0	8	54	36	45	12	17	124	272	163	19	49	22	79	1664	146	95	140	24	62	66	168	106	144	22	25	16	121	85	152	15	39	109	161	76	81	45	38	101	153	97	100	159	40	75	192	157	214	27	49	27	119	73	183	52	127	90	68	67	107	74	140	30	98	45	193	149	85	37	56	84	61	17	114	51	23	69	144	66	51	52	189	55	99	27	48	32	143	162	110	51	157	63	73	81	91	36	59	55	44	52	182	78	82	159	194	88	105	44	61	k__Bacteria;p__Actinobacteria;c__Actinobacteria;
24	109	26	55	227	0	0	60	0	99	117	60	23	96	0	34	31	0	101	43	24	68	38	48	38	47	0	92	43	30	109	147	0	42	8	70	29	69	0	92	124	151	65	37	0	0	121	35	48	68	6	62	98	52	169	20	0	87	119	65	67	50	40	12	36	43	33	202	9	80	170	0	72	0	0	84	82	8	88	81	55	45	47	0	21	66	26	45	32	36	96	189	202	31	33	23	86	1444	143	100	113	23	68	69	129	136	197	46	29	28	92	109	119	26	67	89	202	92	125	33	50	114	103	121	63	241	59	78	177	192	176	24	66	25	151	74	128	56	160	77	76	67	116	83	109	42	78	78	201	190	69	68	63	56	51	21	92	42	33	82	179	84	55	45	234	55	123	28	43	40	117	189	108	63	170	85	69	83	85	40	58	65	53	84	138	106	88	177	164	89	78	57	64	k__Bacteria;p__Actinobacteria;c__Actinobacteria;
25	94	43	59	218	12	0	55	0	147	122	110	17	67	5	20	25	0	79	57	15	90	23	33	22	28	0	83	39	32	95	138	0	59	13	49	20	54	4	68	88	119	53	8	0	0	115	31	59	58	8	46	133	34	204	17	6	45	121	76	75	33	54	15	0	49	20	165	11	96	147	0	75	0	0	100	92	16	122	67	48	90	59	0	8	52	32	37	36	25	132	210	147	9	45	21	77	1538	137	88	123	12	67	61	133	112	141	26	18	15	111	96	161	26	62	109	232	67	106	26	42	112	226	120	78	185	48	68	182	175	193	29	64	29	107	82	124	67	138	103	51	88	120	69	130	38	99	60	166	169	59	29	53	78	65	34	106	39	20	59	139	62	59	63	172	40	90	26	38	39	138	169	101	49	116	64	93	76	92	45	74	52	43	64	167	97	73	156	184	99	83	31	53	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__Microbacterium;
26	89	43	60	212	12	0	47	0	127	128	106	21	79	14	21	30	0	92	58	20	88	13	29	30	26	0	85	43	47	91	156	0	52	8	63	23	62	7	72	87	133	53	16	0	0	100	29	42	69	0	44	111	43	197	29	5	50	99	92	54	18	22	16	22	49	31	151	9	103	155	0	43	0	0	97	69	11	97	63	39	98	44	0	11	41	43	44	36	23	101	217	131	11	35	17	73	1546	136	86	133	16	66	62	139	116	136	24	19	10	86	80	119	16	46	89	197	74	115	30	70	113	169	117	81	247	56	83	181	150	199	32	41	18	112	67	131	48	132	96	51	71	114	70	118	45	102	57	187	164	56	45	59	95	52	36	112	52	25	66	165	71	54	63	185	48	106	39	37	37	125	139	105	37	118	62	95	58	84	37	49	47	47	73	179	81	79	153	177	114	86	54	41	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__Microbacterium;
27	102	23	70	209	5	0	41	0	88	101	85	20	74	0	29	12	0	98	72	20	64	17	27	21	44	0	77	29	22	80	156	0	37	9	52	17	83	14	66	93	133	34	23	0	0	112	30	52	74	0	44	55	43	196	14	0	53	117	82	60	34	44	11	0	56	11	162	7	106	157	0	60	0	0	48	73	12	66	67	43	114	39	0	11	43	24	38	18	28	122	242	186	3	25	14	78	1648	148	95	124	12	69	61	133	124	133	22	24	15	112	117	136	8	41	124	173	70	97	37	33	114	108	111	97	235	60	84	182	186	187	26	61	33	123	64	140	68	123	72	54	82	97	73	124	25	87	45	180	152	44	26	51	87	68	12	114	52	11	65	147	84	56	69	156	55	102	41	56	25	129	153	98	59	118	74	78	85	85	32	73	53	37	59	154	99	82	184	177	97	102	50	41	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__Microbacterium;
28	112	45	60	232	11	0	44	0	132	110	93	15	78	19	29	16	0	79	63	20	71	18	30	38	33	0	78	28	40	84	114	0	50	8	54	17	65	0	62	83	148	57	18	0	0	126	26	35	58	12	33	105	50	197	9	0	44	106	67	71	25	40	18	0	36	23	151	11	103	176	0	69	0	0	108	84	11	129	83	39	97	50	0	11	53	42	28	39	11	135	224	154	14	24	18	92	1416	126	79	121	17	70	69	166	76	144	34	18	23	100	78	134	17	56	87	191	79	96	41	58	91	153	114	103	217	60	87	130	150	191	30	51	16	138	87	145	57	131	92	67	70	100	61	119	29	106	52	179	156	47	49	49	56	71	38	101	33	29	63	145	59	59	66	194	47	75	30	43	38	141	177	110	45	115	65	120	57	77	45	53	67	39	49	130	71	88	125	177	101	114	48	46	k__Bacteria;p__Actinobacteria;c__Actinobacteria;
29	109	38	62	225	0	0	68	0	68	123	57	18	100	0	33	16	0	105	67	31	86	19	42	30	37	0	109	39	34	91	127	0	46	9	68	26	66	0	107	133	153	53	22	0	0	107	29	46	84	7	51	104	49	171	13	8	63	130	65	65	33	35	14	0	43	37	183	13	77	122	0	86	0	0	69	56	8	68	63	74	57	41	0	30	58	31	44	27	36	86	207	182	21	40	26	87	1281	152	111	98	22	64	68	119	108	163	36	34	25	98	104	90	28	64	90	195	96	113	24	59	118	117	85	76	168	72	87	147	168	150	24	62	27	121	84	110	57	133	74	77	84	91	84	85	38	76	57	183	182	61	60	54	59	49	13	89	49	26	80	160	80	77	52	196	49	112	24	30	38	124	181	117	41	157	91	87	64	109	48	62	45	48	54	145	95	79	145	145	77	85	48	61	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__Microbacterium;
30	81	33	83	204	5	0	34	0	94	103	76	18	86	0	23	14	0	81	81	14	70	11	33	24	35	0	79	31	16	100	154	0	42	12	48	9	66	0	65	85	125	50	4	0	0	106	11	45	66	0	41	36	47	196	10	0	61	128	83	71	33	35	9	0	54	13	149	4	100	172	0	51	0	0	60	73	11	89	75	40	99	49	0	9	52	19	33	8	20	117	239	156	12	32	12	63	1533	114	76	116	16	63	65	146	114	115	37	14	8	123	91	141	12	50	101	165	62	104	43	31	101	127	104	95	158	53	67	180	166	190	32	61	22	91	54	158	65	114	81	63	80	98	52	136	38	107	67	190	173	65	30	47	96	63	28	87	55	22	78	159	63	47	74	161	39	83	32	41	33	120	171	99	41	113	58	73	68	76	35	67	45	42	59	154	80	85	164	173	96	83	35	42	k__Bacteria;p__Actinobacteria;c__Actinobacteria;
31	88	34	57	221	17	0	35	0	128	112	78	18	82	0	28	24	0	81	70	20	87	13	34	26	22	0	77	38	38	69	132	0	34	11	54	22	57	12	49	88	100	41	19	0	0	99	28	55	58	11	33	107	43	184	12	10	37	113	81	61	25	29	12	0	48	23	145	5	98	180	0	59	0	0	73	86	8	117	58	39	96	64	0	16	57	50	32	31	25	111	201	118	15	39	17	83	1376	131	57	136	10	46	60	143	104	134	25	24	16	100	84	107	18	44	75	222	56	90	31	50	108	167	81	91	163	59	78	155	159	179	26	61	24	99	79	110	44	137	103	40	70	134	63	121	40	99	53	167	141	54	32	52	81	57	27	106	45	24	55	125	54	44	67	155	22	91	37	28	31	121	140	101	39	139	74	119	74	77	40	58	60	34	47	146	69	78	134	194	102	76	29	55	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__Microbacterium;
32	96	34	60	190	11	0	53	0	115	121	79	15	70	0	21	28	0	66	71	18	77	11	32	15	40	0	73	33	29	73	153	0	61	6	58	20	73	9	64	85	141	35	18	0	0	112	30	32	50	14	40	126	45	187	17	0	48	95	71	47	21	51	6	0	37	24	155	5	101	143	0	57	0	0	78	70	11	103	49	42	80	50	0	8	63	48	45	19	21	114	203	135	7	33	17	65	1351	120	77	99	15	63	59	129	94	149	33	15	22	95	84	109	15	49	73	192	60	115	27	36	78	181	113	80	225	48	73	147	162	159	30	53	28	94	76	145	50	100	112	56	73	104	55	111	32	87	68	179	152	55	39	61	89	55	45	92	43	16	77	139	68	45	46	141	35	89	31	30	42	117	161	79	48	114	47	92	76	83	30	48	46	37	56	154	77	63	157	163	101	78	39	34	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__Microbacterium;
33	93	22	84	257	13	0	38	0	104	144	94	21	69	0	25	11	0	64	79	22	61	14	27	9	29	7	54	27	27	78	172	0	30	7	40	16	68	32	61	74	98	50	6	0	0	134	19	48	61	6	34	68	30	229	4	7	50	80	79	73	23	42	5	0	71	16	126	8	88	191	0	55	0	0	52	99	4	84	53	27	101	41	0	5	56	19	29	17	29	133	229	105	18	35	12	78	1565	93	64	128	23	41	40	161	83	117	24	20	7	118	63	123	13	54	90	135	51	82	22	37	68	136	74	105	180	43	54	185	151	198	37	48	23	103	43	146	51	96	86	45	54	125	64	127	24	115	42	159	105	55	41	58	72	65	34	104	38	23	42	106	51	33	72	135	25	79	30	49	50	143	152	83	33	81	55	78	84	48	35	54	64	40	33	163	56	64	135	173	86	105	25	57	k__Bacteria;p__Actinobacteria;c__Actinobacteria;
34	96	33	57	173	0	0	47	0	88	82	62	20	78	0	22	24	0	84	50	29	78	22	41	39	46	0	110	45	32	100	125	0	51	13	51	32	65	0	89	103	155	47	19	0	0	94	36	44	64	10	57	74	50	160	14	7	58	130	55	48	31	34	16	0	56	29	140	14	78	105	0	61	0	0	68	46	4	57	77	49	48	60	0	15	56	28	38	27	35	103	185	204	22	29	26	89	1265	130	77	102	20	53	80	117	93	168	28	26	18	66	99	102	18	51	98	169	93	116	29	51	96	102	108	66	206	88	78	155	205	123	23	71	25	114	88	99	59	135	55	39	79	90	79	89	33	86	74	178	174	56	61	47	59	48	22	67	63	21	88	157	58	45	54	193	55	99	37	30	33	97	202	107	66	155	61	61	54	93	23	54	42	34	58	133	97	69	183	123	78	76	32	55	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__Microbacterium;
35	91	33	66	196	10	0	29	0	105	87	105	8	74	0	15	25	0	72	62	13	81	16	23	19	43	0	72	17	33	69	134	0	69	8	39	14	71	6	68	89	119	39	20	0	0	89	23	55	62	7	30	88	44	180	21	7	42	106	69	53	36	39	6	0	38	27	157	7	100	148	0	59	0	0	85	70	3	113	50	35	99	60	0	9	50	42	19	25	13	115	200	133	7	28	14	76	1356	116	65	102	13	57	56	130	98	113	19	24	21	103	66	130	25	62	77	208	45	104	29	44	85	182	87	93	176	50	80	169	156	167	26	52	24	106	83	133	48	111	85	50	59	123	62	117	31	100	40	168	160	73	38	56	71	62	30	97	45	19	71	149	55	55	59	174	28	107	17	39	33	92	132	100	60	106	49	96	66	59	36	58	52	33	59	138	59	66	148	195	70	76	33	29	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__Microbacterium;
36	117	42	57	168	0	0	56	0	64	99	52	15	82	0	23	21	0	93	60	32	65	15	37	35	39	0	65	53	34	92	110	0	44	20	54	26	54	0	63	127	166	58	20	0	0	98	27	40	65	7	39	99	61	145	19	9	61	124	66	33	32	30	20	0	37	31	139	19	82	122	0	70	0	0	50	54	6	66	71	39	43	31	0	19	39	42	37	28	23	112	174	154	21	34	19	68	1235	126	106	96	21	57	65	107	103	168	37	37	20	73	89	82	25	62	76	165	75	107	22	49	108	90	118	67	168	59	73	130	159	141	28	92	25	138	68	83	44	127	77	56	68	85	74	91	28	74	68	173	159	53	51	57	68	49	28	66	37	32	71	163	69	64	35	199	47	107	19	36	33	85	158	96	48	150	89	54	62	98	32	76	50	44	52	144	79	72	188	140	78	88	39	59	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__Microbacterium;
37	79	13	47	260	1	0	42	0	89	126	67	14	68	3	14	8	0	79	65	15	62	14	18	12	23	0	63	17	15	74	191	0	31	8	41	15	60	25	65	60	103	35	6	0	0	130	15	40	44	5	30	74	35	226	8	6	38	69	89	68	15	48	9	0	44	21	153	18	93	136	0	57	0	0	49	84	8	75	43	37	92	29	0	9	66	20	33	15	29	130	232	114	13	33	19	59	1577	91	42	143	15	50	54	153	104	104	14	22	14	118	72	120	8	47	104	144	60	94	28	23	57	133	76	102	137	37	50	206	138	199	30	40	14	91	45	120	34	96	75	42	51	118	46	130	26	108	35	134	110	54	31	63	100	65	28	123	38	21	49	95	58	42	68	164	17	96	29	57	50	138	127	76	46	98	47	77	72	69	36	44	44	26	35	155	91	77	107	201	107	104	32	28	k__Bacteria;p__Actinobacteria;c__Actinobacteria;
38	87	29	50	193	11	0	40	0	104	122	86	17	62	0	14	12	0	67	55	13	64	20	29	16	32	0	59	30	29	92	148	0	41	3	63	12	68	0	66	86	111	46	14	0	0	91	21	31	55	8	44	85	34	193	13	5	47	72	54	67	24	25	5	84	34	16	127	10	84	153	0	66	0	0	68	86	13	100	58	46	96	44	0	18	47	37	34	29	21	101	200	144	6	21	20	70	1206	124	66	119	10	54	66	132	92	131	33	30	14	79	87	91	21	36	95	191	54	99	25	44	88	153	79	64	171	56	60	157	138	152	20	55	19	87	65	130	40	104	102	43	54	77	59	97	25	104	49	150	149	46	45	46	63	55	28	98	33	18	55	121	46	33	39	148	43	79	24	42	41	99	153	91	48	98	55	103	78	62	38	47	70	30	56	139	54	51	131	172	95	82	32	44	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__Microbacterium;
39	84	13	58	229	4	0	35	0	93	131	72	18	65	19	20	14	0	49	69	9	51	18	21	19	30	0	69	29	21	61	157	0	26	9	27	15	76	0	54	68	78	25	10	0	0	133	11	44	46	10	31	69	31	201	11	0	42	79	76	68	12	30	12	0	58	14	111	7	104	159	0	54	0	0	49	83	6	68	40	30	91	27	0	7	62	21	27	9	30	115	215	121	14	28	21	59	1434	103	66	133	18	43	39	116	65	95	27	22	10	108	71	116	16	41	111	121	60	83	25	22	81	144	66	84	148	49	54	188	141	179	28	36	15	91	48	137	30	89	82	46	61	105	54	133	24	80	26	131	102	47	35	56	97	65	23	104	37	12	45	104	55	27	59	153	25	68	30	38	33	118	159	81	34	82	44	86	70	55	31	52	61	27	30	170	68	89	128	202	100	113	16	48	k__Bacteria;p__Actinobacteria;c__Actinobacteria;
40	84	28	82	224	7	0	19	0	118	129	80	19	65	4	10	8	0	61	62	13	57	12	20	23	29	10	49	31	21	59	130	0	28	9	42	8	75	17	48	64	103	32	7	0	0	111	22	48	45	0	26	59	27	186	14	4	49	85	61	65	22	36	5	0	56	12	112	17	89	143	0	46	0	0	44	77	11	90	51	33	97	36	0	7	61	18	31	11	29	129	214	99	27	31	19	61	1511	91	69	119	18	55	46	132	76	91	15	18	13	115	60	132	13	50	93	112	65	84	48	32	88	156	95	80	135	42	58	191	111	167	32	38	14	78	43	132	45	93	87	43	49	96	62	113	27	87	39	136	132	41	39	56	88	44	20	116	57	21	40	105	50	36	60	124	30	87	22	51	36	132	116	75	41	99	32	87	68	45	38	35	63	26	32	178	74	80	126	172	83	108	23	33	k__Bacteria;p__Actinobacteria;c__Actinobacteria;
41	83	24	66	183	6	0	37	0	91	103	62	15	59	0	15	13	0	86	55	15	54	18	33	24	26	11	76	27	13	79	130	0	28	8	29	17	68	6	69	71	105	57	6	0	0	103	16	41	50	0	34	45	36	158	8	0	56	105	62	49	28	35	8	0	61	14	132	2	84	143	0	48	12	0	65	84	10	74	52	22	82	28	0	17	46	20	24	13	23	86	194	110	13	24	20	87	1308	106	60	134	20	52	58	133	105	103	33	29	14	94	84	112	13	51	88	132	72	97	28	26	85	109	88	63	179	53	71	155	146	186	21	50	20	79	57	112	43	106	65	42	55	86	71	106	22	68	39	179	161	56	32	55	67	62	11	92	39	19	51	128	58	47	50	179	32	105	34	34	22	131	129	100	43	104	55	64	65	63	35	57	42	31	45	129	65	73	144	170	90	74	35	50	k__Bacteria;p__Actinobacteria;c__Actinobacteria;
42	77	20	85	194	11	0	50	0	85	119	56	9	73	0	23	11	0	85	56	0	59	19	30	22	29	0	70	26	22	85	126	0	28	7	48	15	87	0	65	79	114	39	13	0	0	100	16	45	52	0	48	71	45	166	29	0	51	123	69	57	24	26	6	0	39	18	117	11	69	121	0	44	0	0	67	56	13	72	65	26	59	34	0	14	40	32	33	22	24	105	188	142	19	32	14	61	1341	127	64	134	15	56	54	108	84	84	22	27	16	77	90	97	11	40	89	147	58	94	28	34	90	113	88	77	180	38	54	145	123	152	26	54	16	94	58	108	41	89	52	57	61	96	50	99	19	93	31	156	154	64	38	51	62	49	25	92	45	8	55	114	49	50	49	171	23	89	42	27	33	103	143	88	33	106	42	66	74	53	35	37	55	34	48	152	57	58	128	162	75	78	31	37	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__Microbacterium;
43	64	23	59	216	3	0	41	0	96	114	59	16	53	0	20	12	0	41	85	13	51	11	18	16	31	0	67	29	12	83	140	0	24	6	32	22	73	36	50	77	97	28	4	0	0	131	10	35	42	7	28	43	25	187	13	5	25	77	59	76	16	31	8	0	59	9	98	8	84	161	0	50	0	0	47	78	5	89	32	35	87	28	0	9	50	24	27	12	20	114	178	120	12	30	18	70	1402	93	45	134	5	28	38	143	62	81	19	20	3	80	55	116	16	45	66	129	50	79	20	34	58	121	73	76	120	35	62	184	139	186	31	55	16	63	28	151	26	89	72	40	45	92	50	109	23	94	24	122	97	43	24	57	75	54	27	102	36	12	49	122	51	24	70	117	22	70	25	45	34	119	126	73	22	70	24	74	61	48	41	42	53	32	43	146	56	79	116	158	72	70	28	31	k__Bacteria;p__Actinobacteria;c__Actinobacteria;
44	76	22	66	197	3	0	33	0	101	105	70	18	57	0	25	8	0	72	50	15	61	19	27	20	24	0	79	30	18	75	136	0	25	6	36	14	55	8	48	77	93	36	5	0	0	97	12	31	46	0	41	58	31	161	11	0	46	84	61	52	19	26	8	0	48	14	125	5	81	122	0	48	0	0	43	56	8	63	47	47	77	41	0	11	46	16	31	8	19	98	192	122	14	26	15	75	1277	97	63	87	13	50	47	130	88	109	31	17	7	86	62	115	11	47	81	117	63	93	31	30	70	95	80	72	136	50	71	147	132	154	17	65	13	93	50	108	43	83	66	70	53	98	46	93	22	78	52	126	121	59	26	54	85	63	13	75	37	12	74	105	56	34	43	129	31	83	26	31	24	98	133	93	39	88	63	57	54	52	30	45	48	30	44	160	82	56	116	164	78	87	39	47	k__Bacteria;p__Actinobacteria;c__Actinobacteria;
45	79	20	83	206	7	0	23	0	78	109	70	18	65	0	10	14	0	38	53	15	57	16	37	28	23	0	65	14	24	63	141	0	30	8	40	22	64	11	36	75	84	30	6	0	0	103	11	56	41	11	36	41	35	151	4	0	24	62	59	60	16	24	11	0	43	19	104	6	71	145	24	43	0	0	36	77	7	92	55	31	70	20	0	7	53	21	29	7	28	133	204	98	20	34	20	57	1336	100	51	93	10	39	40	138	69	105	25	17	11	84	67	99	20	45	102	122	48	70	34	27	68	137	66	77	146	32	53	153	112	163	22	33	26	83	38	140	32	91	90	50	51	87	53	100	24	94	37	120	93	36	24	46	82	51	27	108	28	9	37	80	47	40	61	106	27	76	38	34	42	126	112	90	27	91	39	80	80	51	30	36	52	29	36	166	55	54	115	144	80	72	27	24	k__Bacteria;p__Actinobacteria;c__Actinobacteria;
46	80	15	58	181	0	0	42	0	83	96	68	13	66	3	33	11	0	58	55	12	68	10	23	23	32	0	50	25	14	59	109	0	45	9	46	19	73	0	59	68	90	41	9	0	0	106	39	26	46	7	39	72	41	146	18	0	42	88	62	51	13	15	11	0	32	14	127	0	81	138	0	61	0	0	60	52	7	74	35	32	89	32	0	14	43	24	36	21	19	102	179	112	0	24	23	62	1232	117	71	116	12	52	61	111	89	124	31	23	12	56	76	102	19	37	73	128	48	66	27	37	74	89	67	52	154	48	44	147	144	147	25	42	11	88	55	118	46	100	71	49	76	107	60	123	19	70	39	173	112	49	29	52	79	46	19	86	45	18	71	121	53	42	41	139	29	88	19	30	33	97	125	78	34	106	61	61	58	73	25	41	36	37	44	118	54	55	105	155	97	66	33	34	k__Bacteria;
